,country,latitude,longitude,name,process_date
0,AD,42.546245,1.6015540000000001,Andorra,2025-06-28
1,AE,23.424076,53.847818000000004,United Arab Emirates,2025-06-28
2,AF,33.93911,67.709953,Afghanistan,2025-06-28
3,AG,17.060816,-61.796428000000006,Antigua and Barbuda,2025-06-28
4,AI,18.220554,-63.068615,Anguilla,2025-06-28
5,AL,41.153332,20.168331,Albania,2025-06-28
6,AM,40.069099,45.038189,Armenia,2025-06-28
7,AN,12.226078999999999,-69.060087,Netherlands Antilles,2025-06-28
8,AO,-11.202691999999999,17.873887,Angola,2025-06-28
9,AQ,-75.250973,-0.071389,Antarctica,2025-06-28
10,AR,-38.416097,-63.616671999999994,Argentina,2025-06-28
11,AS,-14.270972,-170.132217,American Samoa,2025-06-28
12,AT,47.516231,14.550072,Austria,2025-06-28
13,AU,-25.274398,133.775136,Australia,2025-06-28
14,AW,12.52111,-69.968338,Aruba,2025-06-28
15,AZ,40.143105,47.576927000000005,Azerbaijan,2025-06-28
16,BA,43.915886,17.679076000000002,Bosnia and Herzegovina,2025-06-28
17,BB,13.193887,-59.543198,Barbados,2025-06-28
18,BD,23.684994,90.35633100000001,Bangladesh,2025-06-28
19,BE,50.503887,4.469936,Belgium,2025-06-28
20,BF,12.238333,-1.561593,Burkina Faso,2025-06-28
21,BG,42.733883,25.48583,Bulgaria,2025-06-28
22,BH,25.930414000000003,50.637772,Bahrain,2025-06-28
23,BI,-3.3730559999999996,29.918885999999997,Burundi,2025-06-28
24,BJ,9.30769,2.315834,Benin,2025-06-28
25,BM,32.321384,-64.75737,Bermuda,2025-06-28
26,BN,4.535277,114.72766899999999,Brunei,2025-06-28
27,BO,-16.290154,-63.588653,Bolivia,2025-06-28
28,BR,-14.235004,-51.92528,Brazil,2025-06-28
29,BS,25.03428,-77.39628,Bahamas,2025-06-28
30,BT,27.514162,90.433601,Bhutan,2025-06-28
31,BV,-54.423199,3.4131940000000003,Bouvet Island,2025-06-28
32,BW,-22.328474,24.684866,Botswana,2025-06-28
33,BY,53.709807,27.953389,Belarus,2025-06-28
34,BZ,17.189877,-88.49765,Belize,2025-06-28
35,CA,56.130366,-106.34677099999999,Canada,2025-06-28
36,CC,-12.164164999999999,96.870956,Cocos [Keeling] Islands,2025-06-28
37,CD,-4.038333000000001,21.758664000000003,Congo [DRC],2025-06-28
38,CF,6.611111,20.939444,Central African Republic,2025-06-28
39,CG,-0.228021,15.827658999999999,Congo [Republic],2025-06-28
40,CH,46.818188,8.227511999999999,Switzerland,2025-06-28
41,CI,7.539989,-5.54708,Côte d'Ivoire,2025-06-28
42,CK,-21.236735999999997,-159.777671,Cook Islands,2025-06-28
43,CL,-35.675146999999996,-71.542969,Chile,2025-06-28
44,CM,7.369722,12.354722,Cameroon,2025-06-28
45,CN,35.86166,104.195397,China,2025-06-28
46,CO,4.570868,-74.297333,Colombia,2025-06-28
47,CR,9.748917,-83.753428,Costa Rica,2025-06-28
48,CU,21.521757,-77.78116700000001,Cuba,2025-06-28
49,CV,16.002082,-24.013197,Cape Verde,2025-06-28
50,CX,-10.447525,105.690449,Christmas Island,2025-06-28
51,CY,35.126413,33.429859,Cyprus,2025-06-28
52,CZ,49.817492,15.472961999999999,Czech Republic,2025-06-28
53,DE,51.165690999999995,10.451526,Germany,2025-06-28
54,DJ,11.825138,42.590275,Djibouti,2025-06-28
55,DK,56.26392,9.501785,Denmark,2025-06-28
56,DM,15.414999,-61.370976,Dominica,2025-06-28
